Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2025-07-01,2025-07-14,80794213,FUSION PROGLIDE BASE CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2025-07-01,2025-07-14,80794307,GIL PG (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,398.074,398.0,66.3
2025-07-01,2025-07-14,80812503,DOWNY LFE (1.05LX3)X4 BTL IDD GRE R3 KR,Fabric Care,15777.16,33858.4,8464.6
2025-07-01,2025-07-14,80826678,H&S SH 1200MLX6 ISC HYPE CP KR,Hair Care,11313.073,24238.0,4039.7
2025-07-01,2025-07-14,80833956,DOWNY LFE 4.1LX4 RFL MYS KR New,Fabric Care,423.194,697.8,174.4
2025-07-01,2025-07-14,80837437,PTN LOT (140MLX2)X12 SDC ATTN COSTCO,Hair Care,128.883,920.6,76.7
2025-07-01,2025-07-21,80826676,H&S SH 1200MLX6 APPLE HYPE CP KR,Hair Care,3139.002,6725.2,1120.9
2025-07-01,2025-07-28,80689630,PROGLIDE SENS GEL SHVP170G PURESPT 1X6,Shave Care,0.0,0.0,0.0
2025-08-01,2025-07-28,80727758,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,68.41,246.1,24.6
2025-07-01,2025-07-28,80727758,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,136.819,492.2,49.2
2025-07-01,2025-07-28,80730683,BRAUN SHAVER 94PS  SILV  BOX MN1,Appliances,0.0,0.0,0.0
2025-08-01,2025-07-28,80782130,PAMPERS WIPES 70X10 KR,Baby Care,92.571,925.7,92.6
2025-07-01,2025-07-28,80782130,PAMPERS WIPES 70X10 KR,Baby Care,123.428,1234.3,123.4
2025-08-01,2025-07-28,80796957,Pro1 Dual (BK+WT DUAL HANDLE)X8 Costco,Oral Care,241.935,241.9,30.2
2025-07-01,2025-07-28,80825794,BRAUN SHAVER 9565cc+ PC Bundle,Appliances,30.581,27.8,9.3
2025-07-01,2025-07-28,80841650,DOWNY LFE 200mlX48 RFL IDD BM H1 KR,Fabric Care,127.258,4301.4,89.6
2025-08-01,2025-07-28,80841650,DOWNY LFE 200mlX48 RFL IDD BM H1 KR,Fabric Care,63.629,2150.7,44.8
2025-08-01,2025-07-28,80842449,DOWNY LFE 4LX3 BTL IDD green KR shp,Fabric Care,899.976,1521.0,507.0
2025-07-01,2025-07-28,80842449,DOWNY LFE 4LX3 BTL IDD green KR shp,Fabric Care,1799.951,3042.0,1014.0
2025-07-01,2025-07-28,80843945,GILLETTE (PS PWR 1UP+11CT+GEL170G)X6KREM,Shave Care,0.0,0.0,0.0
2025-07-01,2025-07-28,82292230,OB ULTRATHIN PRO DEEP CLEAN 4X12X2 KR,Oral Care,24.598,221.2,9.2
2025-08-01,2025-07-28,82292230,OB ULTRATHIN PRO DEEP CLEAN 4X12X2 KR,Oral Care,12.207,109.8,4.6
2025-08-01,2025-08-04,80771061,D305.523.3 KR CR WT BOX PTHBR,Oral Care,211.066,422.1,70.4
2025-08-01,2025-08-04,80782130,PAMPERS WIPES 70X10 KR,Baby Care,59.997,600.0,60.0
2025-08-01,2025-08-04,80796957,Pro1 Dual (BK+WT DUAL HANDLE)X8 Costco,Oral Care,564.517,564.5,70.6
2025-08-01,2025-08-11,80356516,iOM9.2J2.2AC KR BK PLBox PTHBR,Oral Care,0.0,0.0,0.0
2025-08-01,2025-08-11,80703238,SK2 HR FT ESS 230ML GSPL KR 1*2*12,Skin Care,0.0,0.0,0.0
2025-08-01,2025-08-11,80725996,D103.433.3 KR CRBX BK HBOX PTHBR CP,Oral Care,28.43,56.9,9.5
